"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g198910",39,65,43,66,18,36,42,20,18,73,42,39,56,39,37,22,57,41,41,39,40,34,39,60,6,43,48,43,62,44,57,35,36,41,59,34,54,48,41,57,62,40,66,23,27,86,38,43,58,46,47,35,36,38,54,54,51,60,44,63,37,72
"PGEN_.00g324680",22,29,38,21,8,16,15,12,12,25,27,24,28,11,18,14,28,21,12,24,28,13,27,13,6,9,39,22,25,24,24,17,12,17,16,15,17,20,21,15,17,23,25,23,15,17,11,24,11,27,12,17,9,10,25,23,17,32,20,17,15,19
"PGEN_.00g193030",19,31,36,19,13,9,24,8,16,14,25,19,45,13,13,17,23,12,17,20,22,10,14,14,5,13,34,16,21,44,30,10,6,24,26,18,24,19,19,13,22,22,33,17,26,21,5,27,17,16,17,18,13,11,26,20,16,32,10,13,22,17
"PGEN_.00g012030",54,102,111,40,45,39,55,42,59,85,86,71,63,51,45,27,97,57,39,69,98,44,76,35,21,35,109,51,56,98,79,61,76,55,109,54,60,85,68,58,57,83,133,68,63,61,40,66,17,48,55,45,35,32,55,68,43,108,39,49,51,40
"PGEN_.00g248630",12,34,10,10,6,10,5,7,6,10,9,11,17,7,14,9,11,12,6,18,18,9,15,15,4,4,22,16,21,22,14,11,10,14,5,6,11,30,6,11,12,12,19,2,9,15,2,14,6,14,14,3,10,9,8,11,18,15,10,6,9,11
"PGEN_.00g274820",110,171,223,94,111,120,109,93,109,92,167,154,132,86,69,55,178,121,85,84,98,133,54,110,56,56,178,124,166,122,146,49,89,147,186,118,82,199,89,90,124,110,219,113,118,146,98,96,75,76,83,101,67,75,99,166,86,203,104,111,112,105
"PGEN_.00g269060",6,15,15,6,9,2,2,9,8,7,9,12,7,3,4,11,10,8,9,9,13,11,6,10,4,6,15,6,20,11,17,6,7,11,9,10,5,26,8,3,7,14,17,12,10,10,13,6,6,6,9,0,12,10,11,10,13,14,4,8,15,7
"PGEN_.00g017050",207,317,331,139,161,161,163,151,154,295,270,167,189,132,121,184,214,185,136,203,179,149,165,212,69,153,260,130,197,255,204,120,184,171,316,144,138,177,151,333,183,368,291,126,190,282,222,195,348,196,182,253,83,99,203,206,184,335,161,152,139,165
"PGEN_.00g149870",6,7,8,2,3,6,2,2,0,4,7,4,5,3,5,1,4,2,2,5,6,3,6,0,6,4,4,0,6,2,4,4,1,3,2,9,0,5,0,2,2,2,3,1,0,0,3,0,0,1,2,5,3,8,1,3,0,9,4,0,3,0
"PGEN_.00g045220",5952,7715,7844,7845,5023,1329,4848,5398,3562,12740,5334,7719,3800,2588,3658,874,7591,7373,4809,9349,4828,9341,5782,1509,1019,3449,7336,6399,3436,6689,4531,3600,8259,4173,7571,3886,6129,5846,7027,1363,4749,8319,6663,6958,5701,4061,3710,4115,37645,5378,5970,3351,4172,4611,2826,5134,6810,14048,5709,7761,7673,3114
"PGEN_.00g273440",7,10,11,2,3,2,4,0,3,0,7,5,0,0,2,0,0,3,2,6,4,0,4,0,0,2,2,8,4,0,0,0,5,4,0,7,2,3,7,0,5,0,10,5,7,2,4,0,11,3,7,0,8,0,4,2,0,13,10,5,0,0
"PGEN_.00g114670",13,15,14,16,6,2,9,5,16,5,24,18,17,0,6,8,9,8,21,9,7,7,24,2,1,12,14,4,18,12,15,11,3,8,14,0,10,10,8,5,19,13,13,10,18,11,2,16,1,6,6,3,3,4,18,4,11,11,7,5,7,8
"PGEN_.00g232440",71,67,98,35,31,13,52,58,32,38,77,85,14,10,34,7,68,50,46,53,42,66,51,0,5,36,100,51,45,51,61,42,43,64,56,38,49,81,44,4,61,45,92,39,51,28,9,29,54,49,44,9,34,27,26,46,14,63,76,49,66,5
"PGEN_.00g266560",4,6,2,2,4,3,4,2,6,0,6,3,8,2,3,2,6,3,3,5,0,5,5,5,0,1,8,3,4,7,5,2,4,5,6,8,8,3,0,0,5,4,6,4,0,3,0,6,0,2,5,7,4,2,8,5,0,8,7,3,3,2
"PGEN_.00g254710",42,7,2,37,39,9,4,6,29,11,0,11,0,1,0,0,0,3,11,28,0,121,0,2,2,8,0,21,11,18,0,0,6,256,0,12,47,14,3,1,3,3,12,3,20,0,2,0,73,1,69,1,3,7,2,18,0,4,6,8,5,0
"PGEN_.00g058000",19,47,26,17,17,12,21,12,18,11,26,24,17,31,19,9,20,18,21,17,14,21,7,11,4,16,33,15,13,13,22,21,18,20,29,19,11,23,9,16,15,18,26,15,14,15,14,20,0,10,27,19,7,3,24,22,16,35,13,10,7,4
"PGEN_.00g278740",11,13,10,5,4,2,4,23,10,9,6,25,0,4,3,0,20,12,17,17,8,7,8,0,3,10,10,9,15,17,7,6,7,14,13,6,2,12,12,0,3,3,27,13,13,6,0,7,15,15,4,1,2,0,0,15,2,21,6,11,18,0
"PGEN_.00g253090",10,25,19,5,13,5,9,9,6,8,14,10,10,12,9,0,10,10,9,12,16,8,10,12,2,7,18,6,11,21,9,15,9,10,13,13,15,26,11,16,15,11,25,18,11,11,10,11,10,7,8,11,5,12,0,23,7,22,11,10,3,4
"PGEN_.00g013340",31,52,41,28,14,14,25,18,18,26,41,45,33,15,22,14,32,15,48,35,25,25,28,16,13,18,27,44,41,32,20,34,21,24,43,25,23,33,17,16,28,22,43,24,17,35,18,26,24,31,14,19,29,18,52,34,21,20,31,16,23,29
"PGEN_.00g191760",4,5,6,5,1,5,0,2,2,0,2,4,3,1,4,0,3,0,2,6,5,0,0,7,5,0,5,0,3,8,5,5,3,0,9,5,6,4,0,4,2,5,4,6,5,9,0,0,0,1,0,5,3,5,5,1,0,5,2,0,0,4
"PGEN_.00g014690",6,15,9,5,6,5,9,7,4,11,9,15,10,5,16,4,17,7,5,21,8,9,13,8,1,4,11,7,7,12,8,8,6,11,19,5,9,11,3,23,9,3,14,10,8,5,7,7,4,12,4,4,8,9,22,20,6,10,5,6,10,8
"PGEN_.00g088090",6,44,34,12,25,6,27,14,21,12,30,13,10,17,14,6,13,19,17,10,10,16,16,11,6,13,38,12,24,6,11,22,25,25,34,16,8,34,11,5,10,20,9,11,23,12,6,24,22,8,28,8,16,4,16,15,15,28,8,27,24,2
"PGEN_.00g057200",27,16,5,11,3,10,2,3,2,8,31,5,12,6,8,2,7,26,4,26,2,16,14,15,6,2,12,5,4,15,20,2,3,3,4,11,11,4,4,17,17,6,3,5,2,5,20,4,22,4,7,35,7,4,20,16,3,45,27,13,23,45
"PGEN_.00g085060",4,21,4,3,2,5,5,2,7,4,12,4,4,5,5,2,9,0,8,8,6,10,5,6,0,4,5,4,13,10,0,6,4,6,5,4,4,8,5,0,3,3,6,9,8,2,7,0,12,0,10,4,3,4,4,7,2,6,11,9,4,3
"PGEN_.00g195860",15,22,46,31,46,83,21,50,20,8,42,30,58,18,66,8,47,38,31,22,61,60,23,58,31,31,66,25,32,49,30,20,29,44,19,27,30,31,19,125,34,32,53,24,33,55,99,26,86,22,15,48,32,26,28,28,24,89,15,41,31,81
"PGEN_.00g236210",12,24,15,8,0,0,15,6,6,5,2,5,7,2,0,4,27,16,8,6,13,11,5,4,2,12,23,4,7,7,4,6,10,5,15,4,6,5,22,6,15,25,4,8,2,8,13,8,14,24,16,47,2,7,4,2,5,25,15,2,9,5
"PGEN_.00g012960",19,22,21,22,12,6,23,19,21,26,24,18,18,4,12,11,30,14,20,30,8,20,19,11,1,16,23,19,20,20,15,18,21,8,16,12,14,17,11,29,18,34,27,8,29,25,17,17,12,27,19,26,11,10,9,17,33,46,17,24,25,9
"PGEN_.00g113540",37,50,23,19,13,5,38,27,19,7,29,33,13,6,34,8,23,30,18,40,17,20,41,23,12,6,39,29,34,34,23,21,12,22,42,22,17,37,18,21,16,38,40,40,33,28,10,23,14,16,26,12,18,19,28,36,14,45,21,18,20,25
"PGEN_.00g192070",28,70,93,35,32,17,63,24,34,20,32,33,37,17,26,22,39,20,41,52,68,21,38,21,11,42,74,31,22,59,51,29,30,34,126,23,36,40,41,9,27,48,47,46,59,28,13,34,14,31,40,20,18,27,49,43,29,62,37,38,38,21
"PGEN_.00g269930",368,582,678,326,339,256,355,331,277,329,356,511,357,347,257,153,470,406,327,407,313,332,329,362,115,210,694,392,296,503,415,320,387,470,654,326,309,610,310,324,320,459,574,395,360,437,202,263,225,372,338,211,259,312,474,459,217,677,318,267,348,280
"PGEN_.00g245720",8,22,52,17,16,26,16,17,14,76,24,18,31,35,8,22,22,28,9,12,11,12,28,37,17,30,37,13,14,20,29,10,20,16,29,6,26,13,15,51,17,63,20,15,17,33,14,53,8,14,17,56,11,12,24,10,32,19,10,8,13,28
"PGEN_.00g156130",33,54,35,33,37,8,20,26,24,31,32,35,29,16,28,9,39,24,20,46,26,21,26,26,3,13,57,20,28,57,16,29,21,35,45,24,21,33,31,25,18,42,41,29,27,23,17,31,20,13,28,14,12,11,29,48,32,57,16,37,30,16
"PGEN_.00g103570",44,91,40,37,39,35,39,15,39,33,49,37,83,20,46,14,47,34,40,57,37,59,45,25,15,28,93,34,51,75,60,50,37,51,63,38,75,76,37,14,51,61,97,59,29,28,19,38,35,49,42,20,38,20,61,44,40,85,27,25,46,27
"PGEN_.00g188950",2,5,13,3,5,5,7,2,2,10,8,6,3,6,0,5,5,9,6,2,2,2,0,5,3,4,8,5,0,7,6,2,6,3,0,2,3,4,4,2,5,17,6,6,7,9,3,3,4,7,6,4,3,6,2,0,6,10,0,2,4,5
"PGEN_.00g286210",206,477,488,149,174,114,142,135,75,195,366,332,125,119,112,35,514,132,235,187,186,295,273,110,55,70,457,151,254,202,308,160,150,247,248,128,185,334,175,77,169,323,179,270,223,130,73,158,984,235,163,109,126,162,144,212,205,429,181,310,184,64
"PGEN_.00g275040",8,8,2,4,2,5,4,6,2,8,4,6,6,9,5,0,4,5,1,3,0,2,3,0,3,6,4,4,10,1,4,5,4,8,8,4,8,7,3,0,5,2,6,4,2,2,1,3,0,8,2,6,5,4,11,8,6,11,0,3,4,2
"PGEN_.00g173400",91,131,142,84,84,48,56,64,67,90,113,108,153,53,41,40,90,66,89,93,81,67,77,66,29,64,134,59,80,115,113,56,60,102,87,49,55,96,78,62,65,104,100,64,46,91,38,87,70,64,81,38,41,41,103,84,97,117,47,58,79,59
"PGEN_.00g320760",13,29,72,15,11,11,18,16,24,14,30,33,12,24,28,7,30,26,19,29,29,16,19,12,15,20,31,13,19,39,27,19,22,15,50,13,29,25,23,11,22,23,31,22,9,28,9,23,11,26,31,30,20,16,10,37,18,27,23,19,21,10
"PGEN_.00g139290",9,20,36,18,9,9,28,15,8,26,22,12,25,13,6,10,34,28,16,17,32,17,26,28,3,16,20,19,18,25,14,14,24,10,41,18,13,26,10,61,14,28,14,15,22,29,29,18,26,6,13,32,12,16,22,24,28,21,16,15,26,29
"PGEN_.00g103680",129,160,148,60,80,11,110,91,95,26,96,180,30,33,49,14,115,115,102,125,84,88,92,14,10,50,204,64,110,111,103,78,69,90,154,106,88,150,110,5,76,45,150,130,66,35,13,33,48,68,162,20,51,46,84,127,41,178,83,109,85,14
"PGEN_.00g255190",3,38,32,5,14,8,7,16,6,3,5,14,2,18,9,3,16,19,13,10,15,1,32,4,0,20,45,13,24,28,15,5,14,20,8,10,9,14,8,6,5,6,20,13,13,3,0,5,6,9,13,5,13,19,5,14,5,20,15,8,13,3
"PGEN_.00g098650",0,15,9,3,17,0,13,9,9,26,16,6,4,10,4,0,12,12,7,6,9,6,6,5,2,6,12,5,7,7,8,9,10,5,40,4,0,9,6,2,9,3,11,10,8,6,2,0,0,12,9,6,13,4,5,12,7,25,12,4,11,2
"PGEN_.00g237160",20,15,20,14,12,6,15,6,11,13,22,14,10,10,6,4,15,14,7,10,14,9,5,5,5,7,35,8,9,21,15,10,6,8,14,14,20,19,12,13,10,10,39,17,18,15,4,9,22,10,16,11,18,6,3,12,12,23,8,8,6,5
"PGEN_.00g259820",8,10,19,4,9,3,6,4,5,13,12,6,5,9,4,2,7,8,1,5,4,4,8,8,2,6,10,5,5,8,6,2,4,3,9,3,5,9,7,3,4,10,8,7,2,8,6,7,14,4,6,7,2,7,7,3,7,11,4,3,3,7
"PGEN_.00g283190",8,18,18,1,13,13,7,8,14,8,15,17,13,11,14,19,18,15,14,19,12,16,5,11,8,9,19,17,16,24,9,7,9,14,17,9,6,14,5,22,8,4,28,9,7,18,12,9,11,12,7,3,9,9,14,17,5,22,7,15,8,10
"PGEN_.00g073280",3,7,5,1,5,2,4,2,1,3,9,10,5,1,4,1,3,6,5,3,6,5,3,3,2,3,6,3,3,6,2,3,8,7,6,5,8,5,4,10,1,6,7,4,3,4,4,4,2,4,5,4,0,4,4,4,5,3,2,9,4,2
"PGEN_.00g112630",40,54,80,33,62,35,31,30,18,64,38,23,66,40,34,22,41,57,26,28,37,39,40,55,22,21,75,51,31,34,55,29,97,40,82,35,46,129,42,21,36,58,54,53,39,47,24,23,15,42,21,23,50,34,100,48,63,70,21,28,34,22
"PGEN_.00g291920",8,13,11,7,11,5,10,13,4,36,8,12,20,19,4,5,9,8,7,16,9,8,7,7,4,6,16,12,6,13,6,2,10,11,14,10,10,5,8,6,12,20,9,10,9,16,4,12,3,4,4,12,3,4,12,6,8,27,9,8,11,7
"PGEN_.00g010860",16,20,7,5,5,2,0,7,2,6,5,9,12,0,14,6,4,10,9,25,8,9,5,0,2,7,5,12,12,10,11,3,4,12,3,4,12,19,0,5,15,17,18,11,7,8,17,24,8,6,3,19,7,12,7,8,18,10,1,4,2,13
"PGEN_.00g181460",2,4,1,0,0,2,2,0,2,0,3,7,3,4,2,0,10,5,2,2,0,9,10,1,4,2,9,7,0,9,5,2,0,0,3,5,5,4,4,0,7,0,0,0,4,2,0,0,9,10,1,0,0,0,2,2,2,15,6,5,1,5
"PGEN_.00g307440",2,9,5,5,1,3,6,0,2,1,3,3,3,7,6,0,12,3,0,9,12,2,2,4,0,4,1,2,2,2,8,0,5,0,12,3,4,3,4,2,2,4,5,5,4,1,2,0,2,1,6,3,0,8,4,3,2,4,1,6,4,0
"PGEN_.00g077070",23,39,3,36,0,28,27,2,4,0,1,3,45,0,15,0,0,51,1,17,21,76,31,21,0,22,0,14,3,3,37,0,67,3,0,10,14,29,26,3,2,0,23,15,19,0,37,0,36,19,0,0,17,34,1,48,30,40,22,20,25,0
"PGEN_.00g073750",83,149,204,88,57,62,114,92,78,92,156,96,86,74,74,46,104,118,52,101,102,52,99,95,38,77,170,64,84,119,111,80,102,129,166,72,76,153,73,136,110,144,115,123,76,102,72,85,14,106,80,121,44,80,84,88,96,182,97,87,118,80
"PGEN_.00g144160",2,9,7,5,9,4,7,4,7,14,6,5,14,6,7,4,4,4,3,2,3,4,8,3,2,7,5,6,2,5,5,4,3,7,6,5,4,9,4,3,5,9,5,4,3,8,6,7,11,3,6,4,1,0,11,5,8,6,5,2,0,10
"PGEN_.00g244940",14,9,7,10,4,7,22,7,11,5,4,4,12,3,11,14,4,6,7,13,13,6,4,26,2,17,3,5,9,8,13,4,8,7,7,7,7,6,7,5,20,25,20,6,13,21,18,7,9,8,5,25,2,5,28,2,7,2,8,5,11,12
"PGEN_.00g276530",6,8,11,4,6,0,6,7,13,2,10,17,5,4,4,0,5,7,3,6,6,4,4,6,2,2,19,10,6,6,6,9,9,9,13,11,12,4,11,0,3,11,10,8,12,8,0,2,9,8,4,1,3,5,7,14,3,15,7,4,6,2
"PGEN_.00g070480",7,6,8,4,9,9,8,6,5,11,11,9,7,9,5,4,8,9,7,10,10,8,20,8,0,7,10,4,11,8,13,11,8,11,14,9,12,12,7,12,8,15,14,9,6,8,3,9,7,13,12,16,6,7,4,9,2,15,5,8,3,7
"PGEN_.00g155650",51,70,79,64,55,204,201,44,28,3774,73,16,2231,143,27,5715,26,45,11,48,32,61,59,3933,93,82,35,37,73,60,26,31,77,77,61,53,17,21,31,3183,84,551,34,22,51,4640,822,124,69,25,45,99,15,44,237,81,346,54,116,63,50,289
"PGEN_.00g022580",13,7,2,8,5,1,12,7,2,7,12,3,3,3,3,3,14,11,9,12,2,9,9,4,2,10,12,2,10,13,14,3,8,3,2,3,3,5,12,4,8,19,15,10,7,17,6,5,14,14,11,3,3,7,7,8,7,20,2,10,12,3
"PGEN_.00g008660",59,121,42,46,22,12,28,44,58,20,85,78,38,31,46,16,42,34,39,36,23,42,36,4,4,15,87,56,65,68,48,43,43,51,29,42,33,65,39,7,51,14,93,50,33,22,6,23,37,63,65,21,39,39,44,43,30,56,39,34,43,10
"PGEN_.00g289290",12,17,19,12,9,10,11,7,11,7,19,15,4,8,5,0,15,7,9,17,21,13,21,6,5,2,13,10,15,29,15,9,9,12,25,6,7,14,11,0,13,6,19,8,13,9,11,7,15,19,10,3,7,8,12,24,7,17,9,12,12,6
"PGEN_.00g096540",14,20,16,18,12,9,10,10,7,6,9,9,9,16,9,8,7,9,12,25,10,10,4,25,8,4,12,5,8,14,12,7,8,13,11,17,12,15,6,19,21,31,8,16,9,17,12,17,11,2,16,7,8,16,18,12,25,18,20,8,11,14
"PGEN_.00g021850",13,19,12,4,10,2,5,3,8,12,8,2,12,3,9,11,7,0,8,11,10,5,9,16,0,4,12,11,7,4,9,5,3,6,13,3,7,4,5,17,3,29,13,5,9,20,18,12,9,4,8,7,5,3,14,7,7,9,4,6,5,15
"PGEN_.00g177870",241,426,259,236,137,283,229,297,215,239,352,281,299,236,183,135,362,169,208,236,260,179,281,234,153,193,346,260,472,355,223,240,284,264,335,244,274,268,233,229,381,228,361,257,288,383,255,229,111,277,254,214,238,308,240,390,70,357,220,262,277,212
"PGEN_.00g186110",6,8,7,2,9,5,5,6,4,10,5,11,8,11,5,2,8,8,7,9,15,8,5,4,6,5,12,9,2,8,6,4,6,15,9,2,5,8,10,19,11,7,13,12,6,4,5,6,0,6,10,7,10,5,5,10,3,17,2,6,10,4
"PGEN_.00g040320",4,2,3,2,3,2,1,3,2,3,2,3,7,3,4,1,1,3,2,2,3,0,0,1,1,5,3,5,3,3,1,4,4,2,3,3,3,4,1,3,2,3,4,4,3,2,1,2,3,4,5,3,5,4,11,3,2,3,1,3,3,0
"PGEN_.00g058850",29,78,84,36,25,25,58,50,40,78,55,56,78,42,29,37,69,42,27,38,47,27,34,79,15,32,71,58,39,68,51,45,56,54,119,43,40,74,49,85,50,64,41,43,36,80,46,50,20,57,37,40,42,22,52,58,59,73,42,40,34,49
"PGEN_.00g203280",44,40,46,22,27,10,43,26,13,10,40,40,32,18,30,18,23,22,23,40,20,27,19,10,4,11,56,17,20,44,40,21,11,35,41,28,28,38,24,11,30,20,39,45,37,16,9,26,11,32,30,15,12,14,41,16,16,33,37,33,25,7
"PGEN_.00g208730",22,41,35,13,15,12,26,15,11,22,16,34,20,20,17,18,29,19,17,16,21,20,16,30,5,11,35,19,12,23,32,8,18,23,27,12,20,32,28,36,12,58,24,18,28,38,14,38,21,18,15,31,11,20,25,31,19,24,18,23,19,32
"PGEN_.00g228200",16,28,19,3,6,8,11,16,14,8,14,16,4,3,6,9,12,7,11,21,15,2,5,14,2,10,18,12,8,20,12,14,2,18,16,6,5,13,3,2,4,16,22,13,14,16,15,16,7,8,10,18,9,5,8,12,2,15,11,5,12,9
"PGEN_.00g003020",20,44,31,16,30,8,19,24,28,25,29,29,34,19,16,5,22,18,27,26,16,12,19,19,8,16,32,25,37,39,34,26,15,36,22,28,23,22,25,10,29,32,35,24,26,26,8,24,22,26,23,11,16,13,13,24,12,38,26,19,13,12
"PGEN_.00g002770",5,7,0,3,3,1,0,5,3,0,4,0,16,0,2,1,2,4,6,6,0,3,4,0,0,2,3,2,6,4,0,2,0,5,3,3,5,2,1,3,7,5,8,4,4,4,2,4,0,6,4,3,1,0,8,0,3,4,0,4,4,0
"PGEN_.00g006210",15,23,31,10,16,9,12,10,15,16,14,19,37,8,13,14,9,11,10,22,14,36,11,15,4,8,26,6,17,21,24,11,14,25,11,10,13,20,9,21,19,22,25,19,19,22,5,17,3,15,8,20,9,10,17,19,12,13,9,9,7,11
"PGEN_.00g051530",131,241,101,102,117,91,77,67,68,71,132,116,134,113,79,21,92,75,105,97,56,91,70,62,29,65,58,68,119,97,69,94,73,96,125,85,79,130,59,56,162,79,115,89,68,71,53,80,93,70,74,48,124,90,147,64,91,147,64,75,88,68
"PGEN_.00g132260",125,182,216,125,81,60,105,108,76,135,180,136,108,104,93,37,158,162,106,141,100,112,106,68,54,77,204,100,142,147,120,88,154,137,185,75,162,217,121,96,144,138,194,147,122,148,63,121,170,94,117,111,87,103,80,127,90,206,99,103,123,79
"PGEN_.00g032450",29,15,20,11,2,5,16,22,20,4,26,14,8,4,14,6,20,20,13,18,11,16,17,2,1,5,28,12,23,7,15,15,10,9,15,7,15,15,16,2,9,8,21,21,10,20,6,6,8,12,21,3,18,11,23,23,9,8,15,9,21,11
"PGEN_.00g158420",14,23,34,30,20,7,13,17,25,5,33,31,9,2,6,2,36,44,11,27,9,12,20,15,3,19,31,18,19,16,18,20,20,37,31,8,24,23,15,5,17,13,23,38,20,9,3,22,21,27,19,3,4,12,18,14,2,19,22,22,15,12
"PGEN_.00g292640",30,55,37,39,27,6,43,35,28,42,35,36,19,17,27,13,58,35,22,41,22,28,23,10,8,27,51,28,35,32,38,29,33,32,43,28,24,41,40,13,25,23,51,38,27,33,6,13,25,35,23,7,23,13,20,23,26,60,27,39,34,14
"PGEN_.00g108500",38,41,50,31,10,9,24,26,7,17,27,32,29,10,23,16,42,11,35,43,21,12,19,10,5,16,38,20,40,35,19,27,14,32,5,13,28,22,15,16,27,36,24,29,25,29,11,42,25,12,35,39,18,7,71,13,15,34,14,19,19,32
"PGEN_.00g288520",14,51,27,28,12,36,16,18,19,32,38,41,21,10,29,14,31,10,18,32,21,9,14,27,11,10,35,27,48,25,24,17,28,22,15,10,20,37,14,28,30,19,42,24,13,30,27,22,14,20,17,7,19,22,19,26,10,26,8,22,17,27
"PGEN_.00g285730",80,227,93,85,63,187,90,148,124,79,210,168,125,51,94,35,187,78,71,92,118,82,99,92,57,39,166,169,272,148,80,88,120,143,131,108,108,110,119,69,155,77,166,96,177,101,60,48,46,109,121,49,125,158,82,163,21,157,137,126,136,29
"PGEN_.00g212020",3,0,8,2,0,0,2,4,3,0,3,2,6,2,2,5,12,2,0,5,2,2,7,2,1,0,6,4,2,3,3,4,0,3,4,3,7,4,5,0,2,7,8,6,2,8,4,3,0,0,0,0,2,2,4,6,7,3,0,0,0,2
"PGEN_.00g203860",7,10,14,7,2,7,8,6,0,3,8,6,7,5,4,3,5,5,6,9,10,3,6,6,5,12,7,6,5,6,14,7,5,11,11,5,10,3,3,2,6,12,5,10,6,2,3,8,10,7,6,12,5,2,14,8,5,26,1,7,4,4
"PGEN_.00g151020",3,5,6,1,4,4,6,3,1,68,3,3,39,2,4,51,4,6,3,2,2,2,7,50,4,1,3,3,2,3,4,2,3,4,4,1,2,3,1,55,2,16,2,4,2,66,26,10,3,2,1,8,1,1,3,2,7,3,1,3,6,33
"PGEN_.00g065740",10,20,8,12,6,4,9,4,7,0,9,8,11,2,6,4,7,3,6,12,2,7,5,2,2,8,8,7,8,2,9,5,3,2,13,5,13,21,8,0,4,5,12,7,8,6,7,10,4,8,4,3,9,0,13,8,18,9,3,6,3,6
"PGEN_.00g081200",185,325,363,166,175,79,226,168,156,159,181,188,206,167,176,79,213,173,156,198,274,176,178,113,42,109,285,170,172,292,218,147,153,175,422,123,132,231,147,137,179,190,280,167,246,162,118,155,298,212,157,160,121,96,165,179,135,351,156,184,198,95
"PGEN_.00g176830",114,150,77,60,46,30,54,80,41,100,67,66,79,44,31,61,57,61,40,91,51,37,74,53,27,46,99,63,77,95,68,55,40,38,60,57,101,103,50,65,63,71,134,82,68,78,63,67,24,56,91,102,33,41,78,59,47,74,46,38,65,64
"PGEN_.00g005740",94,126,121,83,65,30,94,95,93,105,111,112,47,49,64,21,131,108,76,104,49,50,59,25,4,43,121,75,78,65,97,64,50,90,80,75,57,97,54,11,83,57,52,80,65,35,25,33,28,62,75,21,43,48,57,76,44,75,47,68,41,11
"PGEN_.00g009890",6,8,5,7,3,2,6,4,4,2,10,13,4,6,3,0,2,6,6,6,6,6,6,2,0,2,5,7,6,2,4,5,2,6,5,4,6,17,2,0,0,2,4,7,5,6,0,0,11,4,2,1,3,2,0,6,0,9,5,2,5,3
"PGEN_.00g033320",17,41,30,9,29,8,22,12,18,31,21,23,21,10,23,9,33,19,14,15,24,20,14,18,5,19,26,22,32,32,17,11,13,13,29,12,17,28,32,16,20,35,34,25,13,31,10,16,42,15,7,14,19,11,21,16,18,31,8,16,12,27
"PGEN_.00g293990",24,48,53,14,24,16,24,22,19,28,30,31,13,28,24,12,32,19,6,11,13,25,23,6,5,11,29,12,23,27,45,29,41,20,69,25,22,18,26,13,41,12,23,32,25,11,19,7,4,15,26,4,27,15,22,26,19,47,30,12,29,16
"PGEN_.00g129790",9,13,5,5,7,0,3,5,3,2,4,6,8,8,3,4,4,2,5,15,5,1,8,2,0,10,2,2,10,7,5,4,2,6,8,5,10,10,7,0,6,2,4,6,10,5,0,12,0,0,5,0,0,0,18,2,8,5,5,3,5,2
"PGEN_.00g226530",6,8,10,6,2,2,4,6,3,1,4,4,7,2,2,10,9,7,1,3,6,6,4,4,0,3,9,4,4,6,2,3,1,6,5,5,7,12,6,6,3,6,11,2,3,5,4,9,8,3,3,1,2,4,9,8,5,11,1,4,7,3
"PGEN_.00g268350",10,17,13,8,3,8,1,8,9,7,7,6,11,3,10,2,2,9,10,11,7,9,10,7,3,8,14,12,9,7,3,18,3,9,7,7,3,15,6,4,2,9,7,3,9,15,7,11,3,10,12,5,8,3,14,6,8,3,6,7,10,9
"PGEN_.00g260010",51,71,37,25,23,11,32,55,32,13,59,53,59,13,28,11,39,42,31,25,21,57,54,2,6,45,52,30,29,40,62,48,43,50,52,34,60,32,30,9,34,31,51,23,62,22,12,55,87,19,23,8,25,23,37,47,29,38,47,20,32,30
"PGEN_.00g100050",15,22,11,8,4,9,7,5,2,11,8,12,13,3,12,4,8,8,5,12,10,8,5,9,1,7,11,8,1,4,10,9,6,5,20,2,10,10,6,17,3,11,5,3,4,9,3,6,10,7,5,8,4,6,13,5,3,4,8,4,4,4
"PGEN_.00g284950",13,16,12,2,15,62,10,4,7,104,2,0,31,105,38,2,6,17,3,13,18,3,14,21,24,14,14,10,11,7,5,13,20,3,28,5,0,12,8,47,25,33,8,2,12,25,58,18,34,24,15,19,7,14,11,5,11,36,20,4,19,14
"PGEN_.00g060590",19,12,6,5,6,3,8,10,5,6,4,12,25,5,10,5,8,5,4,15,7,4,0,6,0,12,13,5,9,5,7,7,8,3,7,7,11,21,7,4,5,11,7,3,7,10,5,12,5,8,5,4,6,7,11,5,19,5,3,0,8,11
"PGEN_.00g184530",2,1,8,4,1,4,6,2,2,3,8,6,8,6,0,0,3,6,7,5,2,0,1,6,2,1,3,3,4,2,3,1,2,3,2,5,3,4,2,1,1,0,2,3,1,2,0,4,0,1,4,2,2,2,5,2,8,6,1,2,5,3
"PGEN_.00g320400",8,9,13,0,5,0,5,2,5,4,8,13,8,10,5,3,2,7,8,9,8,2,12,4,0,6,5,4,2,2,5,2,3,4,18,6,3,15,5,0,2,3,6,2,2,4,0,2,6,11,11,2,8,7,2,5,14,10,2,2,3,0
