"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"1140","PGEN_.00g191660",15,5,12,19,9,6,7,4,3,5,13,9,6,6,10,8,3,6,8,7,2,10,7,12,8,7,9,3,7,8,10,6,8,10,8
"1141","PGEN_.00g085720",6,8,7,1,7,1,7,0,3,7,6,1,2,0,2,8,3,3,3,2,13,5,6,6,7,2,3,1,7,2,2,8,6,0,5
"1142","PGEN_.00g012860",40,70,61,75,40,38,36,50,55,65,67,76,26,111,78,83,34,53,50,51,25,64,77,32,84,82,45,39,68,61,82,47,42,64,73
"1143","PGEN_.00g113400",156,60,101,130,53,61,86,67,25,41,78,65,34,22,56,130,11,16,112,103,31,71,113,104,50,55,62,13,57,91,55,48,64,46,103
"1144","PGEN_.00g146420",18,17,9,15,9,11,11,18,6,26,20,9,13,11,13,13,6,17,6,16,2,10,14,26,8,5,16,9,3,9,6,13,12,16,11
"1145","PGEN_.00g092090",4,5,3,9,3,2,2,5,0,6,3,2,5,2,0,2,0,3,3,7,9,5,2,2,2,4,0,4,2,3,0,4,2,0,9
"1146","PGEN_.00g156290",33,29,28,32,24,10,11,16,19,31,24,18,12,9,19,22,13,20,24,14,39,32,21,23,13,27,23,10,24,24,27,11,8,15,20
"1147","PGEN_.00g188830",12,13,7,14,9,8,13,10,4,13,16,11,5,0,5,16,12,5,10,15,9,8,13,8,5,10,11,17,6,19,6,5,7,9,18
"1148","PGEN_.00g275100",105,81,50,86,67,79,72,38,76,104,79,86,59,101,99,76,68,70,126,62,74,87,61,76,81,101,74,88,77,57,99,61,76,72,74
"1149","PGEN_.00g301170",10,3,12,6,8,4,3,3,11,1,4,14,4,3,9,5,2,4,11,7,15,7,13,7,1,12,12,4,7,7,2,10,0,3,9
"1150","PGEN_.00g253780",41,40,25,53,22,19,32,15,23,44,53,52,20,15,23,46,15,29,39,15,22,37,31,31,28,45,34,28,47,41,33,27,29,42,66
"1151","PGEN_.00g061970",15,23,5,23,25,43,21,13,36,27,37,30,10,25,19,25,36,30,40,13,30,12,10,12,19,37,19,54,25,8,30,9,30,14,22
"1152","PGEN_.00g098170",11,17,12,9,2,3,11,4,0,6,11,3,7,4,14,12,0,0,9,10,1,8,11,11,1,11,9,1,12,5,8,7,4,8,11
"1153","PGEN_.00g241180",26,2,6,28,53,7,73,36,175,42,50,0,13,7,6,8,7,5,18,10,2,3,54,20,3,6,3,6,7,2,71,52,21,4,72
"1154","PGEN_.00g326620",48,175,15,414,325,344,201,77,28,78,252,158,97,18,12,441,153,35,92,48,447,134,10,108,133,11,123,8,164,316,131,110,1503,23,233
"1155","PGEN_.00g031010",9,19,7,7,8,4,0,4,4,6,9,14,8,3,4,4,2,4,9,11,2,6,7,2,11,2,5,9,5,13,7,2,2,6,7
"1156","PGEN_.00g143610",7,13,18,15,8,17,11,13,17,7,20,22,12,4,26,11,8,37,12,10,17,20,9,10,21,31,15,11,13,19,16,19,22,9,16
"1157","PGEN_.00g217890",118,79,58,114,90,38,77,40,52,71,73,99,46,47,69,79,13,45,99,70,70,70,72,58,40,46,38,35,41,68,30,49,61,64,109
"1158","PGEN_.00g033520",131,179,78,131,104,145,95,73,125,137,116,129,37,103,97,121,71,81,107,114,121,123,92,68,101,146,109,122,142,117,72,67,91,113,123
"1159","PGEN_.00g133140",15,7,9,11,6,13,7,14,12,8,19,20,10,12,15,16,7,16,19,16,10,8,17,14,10,10,15,14,10,11,17,7,5,18,13
"1160","PGEN_.00g132810",3,2,0,4,0,6,0,0,5,0,2,0,5,0,4,0,3,4,6,7,0,0,4,2,7,0,6,5,2,4,6,3,0,7,6
"1161","PGEN_.00g298050",2,7,9,9,4,7,6,8,12,3,17,11,13,8,13,10,6,26,8,11,22,8,15,7,5,5,6,10,7,8,6,4,7,11,3
"1162","PGEN_.00g020640",6,0,0,7,9,0,5,7,0,4,6,2,0,0,4,2,6,3,17,0,5,0,4,4,4,0,4,3,2,8,4,5,4,4,4
"1163","PGEN_.00g022640",13,26,7,15,19,6,15,22,16,8,8,63,23,8,9,24,2,24,17,25,1,45,53,43,5,12,11,5,4,14,26,36,9,39,17
"1164","PGEN_.00g275810",7,0,4,2,4,5,3,10,6,0,3,10,2,4,10,6,0,7,5,4,4,3,15,6,0,4,3,0,4,2,15,0,4,7,2
"1165","PGEN_.00g254870",16,7,12,12,19,6,15,5,9,5,33,15,10,8,8,13,0,4,19,9,7,6,17,17,6,6,10,11,13,21,8,8,13,25,15
"1166","PGEN_.00g282300",5,9,5,9,11,0,9,7,6,5,5,14,4,6,6,2,1,10,6,9,3,8,15,11,12,4,5,7,10,2,7,8,4,16,7
"1167","PGEN_.00g327970",5,4,9,7,2,2,19,9,4,0,7,0,7,4,8,3,3,12,5,6,2,6,9,6,2,4,16,9,6,7,5,3,5,16,8
"1168","PGEN_.00g066160",3,15,11,4,5,10,6,24,11,7,2,10,6,11,29,15,6,1,20,4,3,19,10,20,4,25,9,9,6,6,5,5,3,22,21
"1169","PGEN_.00g168910",60,48,47,68,43,89,33,40,98,64,45,40,32,41,26,47,29,47,53,30,37,45,54,34,52,53,46,36,36,54,41,28,76,32,59
"1170","PGEN_.00g118890",4,4,0,0,8,5,1,0,2,4,3,3,0,2,2,3,12,9,5,4,5,4,4,4,2,4,2,0,0,3,2,4,15,2,5
"1171","PGEN_.00g092980",13,12,9,18,18,21,30,17,39,14,15,35,14,14,26,11,12,36,9,15,6,24,21,18,16,13,8,25,13,18,12,20,10,24,21
"1172","PGEN_.00g215630",25,42,10,14,51,149,21,30,13,33,28,28,16,7,16,36,20,25,21,8,121,23,13,21,87,78,24,8,17,24,15,20,99,9,37
"1173","PGEN_.00g207620",33,25,33,47,21,12,26,21,16,32,27,23,15,22,16,22,21,26,18,19,13,14,31,18,26,25,20,12,17,16,23,30,15,18,30
"1174","PGEN_.00g063600",4,1,1,8,3,1,3,1,0,3,9,1,0,1,7,1,1,10,6,4,2,7,6,3,8,5,5,5,5,1,0,3,4,3,6
"1175","PGEN_.00g078410",23,8,24,9,20,2,17,14,8,6,41,15,6,6,5,27,2,5,24,17,3,11,15,16,0,13,45,2,31,14,12,13,4,16,26
"1176","PGEN_.00g212940",20,10,9,8,14,9,6,6,9,11,3,8,10,7,9,19,3,9,9,14,9,9,10,15,4,14,5,10,10,17,9,8,18,7,14
"1177","PGEN_.00g091180",40,35,43,47,49,31,46,23,26,55,70,36,46,30,42,58,23,16,37,44,31,49,37,48,16,36,45,25,38,64,40,29,36,27,65
"1178","PGEN_.00g251460",38,48,27,69,29,45,39,44,76,17,62,62,33,37,83,49,30,63,41,27,65,60,51,27,62,47,27,46,47,55,55,25,39,39,46
"1179","PGEN_.00g065600",2,3,6,6,5,5,3,4,3,9,4,3,7,11,2,7,4,16,2,5,2,1,11,8,10,0,8,3,7,3,15,7,3,10,2
"1180","PGEN_.00g069380",0,3,0,7,5,2,0,2,0,9,0,0,0,0,3,6,4,2,4,7,0,0,2,2,0,6,11,0,5,6,5,7,0,2,4
"1181","PGEN_.00g256110",14,19,24,18,3,7,14,6,0,2,16,8,6,2,5,11,4,5,20,6,10,10,11,16,12,12,14,0,14,8,19,6,8,11,25
"1182","PGEN_.00g101960",24,25,12,25,18,22,18,23,23,19,26,28,22,19,57,20,15,16,22,20,19,26,32,22,22,11,12,7,25,24,31,20,26,34,27
"1183","PGEN_.00g208140",11,12,12,11,14,17,13,7,18,4,5,12,11,9,11,5,6,9,4,11,9,9,22,17,13,4,9,16,4,16,14,9,12,13,20
"1184","PGEN_.00g228070",4,7,6,10,4,1,4,9,7,4,10,1,9,2,6,10,2,6,4,1,1,1,3,6,2,8,3,4,5,4,9,9,4,5,5
"1185","PGEN_.00g273970",11,10,8,18,12,11,16,8,8,10,13,11,7,5,8,18,1,14,18,7,11,13,5,4,4,6,19,2,4,8,13,11,17,11,14
"1186","PGEN_.00g002100",176,219,164,167,136,156,230,119,157,180,193,224,159,124,128,163,150,139,269,156,123,175,123,160,123,213,157,162,194,174,161,124,112,106,174
"1187","PGEN_.00g142570",118,113,79,115,74,50,79,95,92,65,137,98,49,36,91,98,17,53,111,76,59,86,123,71,95,83,99,49,88,115,84,80,34,105,112
"1188","PGEN_.00g310710",70,69,47,81,62,45,91,89,73,55,80,92,68,56,58,88,27,87,91,62,62,77,126,57,52,74,73,51,75,67,89,72,73,71,71
"1189","PGEN_.00g108770",10,13,6,4,3,7,4,4,3,4,6,2,5,2,0,8,2,0,9,15,2,11,4,8,5,0,11,1,10,7,5,5,5,5,3
"1190","PGEN_.00g059460",2,7,12,17,6,5,6,6,2,3,17,7,2,0,9,8,8,7,6,7,0,9,4,8,5,12,7,0,2,7,7,8,3,9,14
"1191","PGEN_.00g068470",88,130,109,96,57,19,108,57,22,61,106,106,39,42,151,93,13,42,94,89,18,74,127,90,43,93,66,21,96,87,92,105,30,85,112
"1192","PGEN_.00g284010",10,6,2,7,0,0,4,2,0,4,3,3,0,2,10,6,0,0,5,5,1,3,1,7,7,11,2,3,3,8,3,0,2,4,3
"1193","PGEN_.00g135350",8,4,6,3,0,0,9,5,3,0,0,9,0,0,3,0,0,3,4,5,0,0,9,5,0,4,2,0,0,7,7,3,0,4,1
"1194","PGEN_.00g151670",61,95,55,84,56,70,62,37,75,66,89,44,56,41,66,68,37,46,65,37,38,59,58,31,73,75,76,53,79,87,65,37,43,44,76
"1195","PGEN_.00g174700",6,8,2,2,0,2,3,6,7,3,5,7,2,4,6,7,3,0,0,6,5,5,14,0,6,5,6,2,9,5,7,7,5,2,3
"1196","PGEN_.00g047820",44,43,31,45,24,10,36,38,9,34,38,21,19,5,26,63,0,6,31,26,15,22,30,29,23,28,34,5,33,51,37,41,15,24,32
"1197","PGEN_.00g183970",14,24,20,27,9,17,20,11,15,11,32,27,7,10,20,26,11,16,13,22,22,19,23,16,10,22,23,6,20,20,30,10,26,29,19
"1198","PGEN_.00g131630",239,261,173,266,169,198,192,216,198,147,206,246,126,284,153,182,129,163,182,165,207,231,257,131,224,178,165,165,208,175,295,170,145,197,230
"1199","PGEN_.00g025690",6,7,12,6,6,0,8,3,8,3,11,17,5,5,15,5,2,15,12,2,4,3,16,9,4,11,7,5,10,8,4,10,2,9,5
"1200","PGEN_.00g205270",7,1,2,5,6,3,7,5,7,0,2,8,7,6,7,1,2,12,4,6,3,6,12,8,5,11,5,5,4,5,2,10,2,3,0
"1201","PGEN_.00g217460",12,5,4,7,1,5,6,4,6,6,14,8,0,3,5,12,1,3,5,3,4,3,11,2,3,6,3,3,5,5,2,3,0,2,6
"1202","PGEN_.00g130320",16,17,12,8,7,54,5,29,211,17,13,7,15,133,59,8,49,123,13,3,8,18,67,7,51,15,8,936,13,2,5,8,11,28,9
"1203","PGEN_.00g034560",141,126,111,183,84,108,100,109,92,118,173,133,82,110,130,181,51,108,181,152,69,108,125,103,123,155,105,82,141,134,172,131,63,139,185
"1204","PGEN_.00g260130",4,3,2,1,3,5,0,5,14,2,4,5,2,9,3,3,9,4,8,8,5,4,5,3,3,8,8,5,3,6,2,4,4,9,3
"1205","PGEN_.00g131980",62,70,59,64,79,79,54,64,79,64,69,94,95,70,91,65,49,61,68,70,86,63,58,40,90,75,64,76,79,61,56,58,67,34,66
"1206","PGEN_.00g072280",25,37,30,47,32,15,43,47,37,36,36,88,63,28,55,43,8,46,23,50,12,41,110,63,29,41,27,16,37,40,72,63,20,50,51
"1207","PGEN_.00g064150",103,81,77,132,72,230,42,58,170,172,138,119,119,71,175,142,144,113,151,90,102,141,84,85,147,186,111,42,147,97,76,63,99,84,86
"1208","PGEN_.00g150100",0,0,2,0,0,0,12,6,13,10,2,10,5,13,11,0,0,5,0,16,3,4,17,10,4,4,2,2,5,0,4,13,2,18,2
"1209","PGEN_.00g320340",5,9,2,7,1,2,1,2,2,5,5,2,2,3,4,5,4,4,6,3,3,3,2,3,2,4,4,2,3,5,5,2,3,6,3
"1210","PGEN_.00g213900",253,281,188,386,180,214,208,196,173,181,253,230,125,188,326,281,78,138,280,227,188,275,241,172,217,366,243,155,204,235,263,163,214,216,251
"1211","PGEN_.00g004220",11,15,10,11,9,18,7,20,12,5,20,11,9,8,0,17,5,11,10,8,22,24,14,8,12,8,11,7,20,8,12,16,6,3,22
"1212","PGEN_.00g060720",3,12,3,5,0,3,2,6,2,0,5,4,3,3,2,4,0,0,2,3,0,2,9,5,2,7,1,2,8,4,0,5,0,5,4
"1213","PGEN_.00g308000",4,6,2,7,4,5,10,1,5,0,6,5,4,2,3,9,6,4,7,6,4,4,5,5,6,11,7,0,7,5,1,2,5,3,3
"1214","PGEN_.00g133800",5,13,9,24,52,13,9,2,464,21,33,22,23,16,26,35,11,35,6,8,36,35,7,13,15,19,6,5,0,0,0,5,13,12,7
"1215","PGEN_.00g248020",21,4,15,7,6,0,6,0,0,7,7,7,2,1,3,6,0,0,8,2,11,3,6,13,6,15,3,5,4,5,6,6,2,3,11
"1216","PGEN_.00g001760",48,48,29,30,13,14,37,17,6,23,36,22,16,7,38,38,23,7,22,38,28,22,25,26,12,32,40,8,13,15,16,19,12,15,29
"1217","PGEN_.00g000410",3,5,3,6,0,3,3,3,6,1,2,6,3,4,7,3,6,5,5,0,7,4,5,2,1,4,4,5,2,6,1,2,4,4,4
"1218","PGEN_.00g316600",33,28,19,20,12,14,7,12,17,32,20,10,15,24,27,28,13,13,31,28,10,36,24,11,16,29,8,10,25,21,18,20,10,17,23
"1219","PGEN_.00g222780",6,4,4,5,6,2,5,4,2,0,6,6,2,2,0,1,2,3,0,3,1,3,2,2,3,3,3,0,7,5,4,2,4,1,5
"1220","PGEN_.00g211500",181,140,103,113,75,26,92,38,12,78,102,64,37,11,111,130,11,24,132,78,76,103,87,105,44,101,132,16,94,100,56,79,50,76,102
"1221","PGEN_.00g031350",39,56,21,35,24,60,40,25,51,56,62,61,23,27,89,47,56,48,61,24,32,52,41,45,56,57,43,65,40,44,23,25,26,33,50
"1222","PGEN_.00g166410",35,41,19,28,27,8,22,24,20,7,35,27,25,27,23,27,14,16,30,37,16,27,31,30,16,13,11,9,14,29,41,29,10,32,36
"1223","PGEN_.00g144150",8,4,5,4,9,0,10,0,8,11,4,3,10,2,7,7,11,3,5,8,3,0,4,4,0,0,7,0,0,10,3,2,0,3,17
"1224","PGEN_.00g066440",7,14,5,18,8,4,19,4,6,9,26,19,8,4,7,17,7,3,21,12,8,10,29,11,7,13,9,2,20,23,15,14,5,10,13
"1225","PGEN_.00g127090",57,42,25,36,29,31,39,33,32,54,37,34,21,28,52,39,14,38,29,18,22,41,43,41,44,45,19,11,23,35,55,22,26,34,35
"1226","PGEN_.00g087180",38,36,48,39,28,36,46,55,34,52,64,55,46,50,39,36,22,37,21,44,21,46,78,48,40,33,53,31,31,40,61,44,26,45,33
"1227","PGEN_.00g003990",3,3,4,5,2,3,3,3,2,2,4,6,5,5,9,10,0,3,2,6,2,2,8,0,2,2,0,2,3,0,2,0,1,2,3
"1228","PGEN_.00g234710",35,65,43,80,56,95,38,41,69,103,82,60,46,455,97,73,104,77,81,60,61,68,33,49,76,104,63,211,64,53,93,44,64,55,31
"1229","PGEN_.00g044660",66,51,63,58,29,26,48,36,21,38,62,52,18,13,29,66,5,16,83,52,20,49,51,38,24,38,63,14,23,40,50,58,18,52,86
"1230","PGEN_.00g040960",4,7,2,31,41,8,20,12,1,16,43,8,11,1,2,46,19,10,8,6,66,16,0,5,6,0,4,2,10,28,11,7,110,3,21
"1231","PGEN_.00g221780",15,16,8,14,14,2,8,19,7,3,22,17,6,4,17,19,3,4,12,9,6,17,13,7,6,14,16,5,20,20,24,22,12,14,17
"1232","PGEN_.00g318520",641,576,1115,595,1175,289,1038,911,4421,1249,584,17,845,140,161,512,1911,499,744,596,709,346,1179,529,222,86,592,4015,323,639,670,531,665,1101,1181
"1233","PGEN_.00g178990",90,98,59,94,49,39,48,22,15,35,93,79,24,31,42,104,19,17,87,39,68,57,53,61,44,65,67,12,57,73,108,37,91,43,77
"1234","PGEN_.00g006810",6,10,5,9,4,46,0,6,9,2,4,2,6,1136,7,5,14,12,7,3,4,0,0,0,16,3,9,25,0,1,0,5,4,0,6
"1235","PGEN_.00g224090",30,48,41,57,21,21,44,39,18,16,41,37,17,11,31,42,11,9,37,27,23,49,53,26,28,53,42,6,35,45,56,40,18,50,39
"1236","PGEN_.00g228330",12,5,7,0,2,4,0,0,0,12,4,0,7,2,2,2,3,4,6,6,0,1,2,0,3,2,6,0,0,0,7,4,4,4,8
"1237","PGEN_.00g311120",0,4,3,0,0,0,0,6,2,0,0,6,3,6,3,3,5,2,5,1,9,4,2,0,3,7,2,0,4,0,4,0,0,4,4
"1238","PGEN_.00g019240",8,4,12,17,9,7,7,12,11,11,8,10,13,3,7,8,4,12,14,8,9,14,25,12,6,5,6,7,9,2,12,12,7,7,14
"1239","PGEN_.00g310830",5,13,8,72,6,24,12,10,9,13,14,77,6,6,16,5,6,7,17,12,12,12,9,5,8,12,7,5,3,13,21,17,15,5,19
"1240","PGEN_.00g160810",91,27,34,80,55,77,54,69,73,43,62,98,46,65,52,63,14,62,58,49,26,34,109,93,58,67,48,25,35,34,69,70,34,56,52
"1241","PGEN_.00g262210",17,7,11,5,11,4,10,13,5,13,2,6,5,4,5,23,2,16,29,6,21,12,26,10,21,5,9,4,5,10,10,12,4,13,9
"1242","PGEN_.00g331300",94,88,60,81,91,76,88,77,101,90,108,94,80,80,72,127,45,73,111,61,88,124,73,81,74,69,81,73,65,92,102,58,153,84,99
"1243","PGEN_.00g134560",211,181,139,210,116,73,120,113,94,116,175,171,87,146,112,132,35,84,162,101,86,133,149,132,116,134,104,58,193,128,179,131,97,131,167
"1244","PGEN_.00g056230",41,32,32,38,36,30,23,27,32,33,31,35,17,27,31,30,17,36,26,30,14,43,24,40,53,37,41,23,33,29,29,34,19,32,53
"1245","PGEN_.00g047340",5,2,8,6,6,5,12,8,9,5,3,11,5,3,1,6,2,11,8,10,7,3,8,17,6,1,7,2,3,4,13,9,10,8,5
"1246","PGEN_.00g094260",19,25,24,40,24,11,16,16,21,18,46,35,20,10,21,22,11,19,38,23,21,21,38,28,18,30,13,14,29,18,19,26,26,23,35
"1247","PGEN_.00g057180",2,0,0,4,4,11,3,2,2,1,5,6,2,2,1,12,1,3,4,2,10,1,0,2,8,4,0,0,4,6,2,1,7,0,4
"1248","PGEN_.00g085120",5,7,2,5,5,4,10,8,8,7,4,11,2,5,6,8,2,6,3,9,0,11,23,10,4,5,4,5,4,3,7,10,2,14,0
"1249","PGEN_.00g218840",10,5,4,7,8,3,8,2,4,6,4,12,3,5,5,10,2,2,2,4,12,11,8,8,4,0,6,2,6,6,4,4,3,4,12
"1250","PGEN_.00g125930",54,59,43,47,43,51,34,27,103,41,98,54,35,17,38,68,40,58,77,31,18,50,53,38,47,60,63,38,53,61,36,40,43,35,60
"1251","PGEN_.00g081800",82,135,85,113,75,89,121,79,127,122,138,141,56,66,93,75,85,106,116,74,86,122,124,66,79,120,104,104,95,97,119,84,70,108,131
"1252","PGEN_.00g220120",36,74,45,63,46,52,107,29,51,30,101,43,35,30,18,38,50,50,97,38,55,65,68,96,27,50,69,25,99,123,141,48,40,53,49
"1253","PGEN_.00g120210",64,32,36,63,91,29,52,38,15,68,95,62,27,29,29,98,31,15,34,23,90,91,16,28,48,63,38,13,41,70,56,32,133,24,65
"1254","PGEN_.00g171020",6,4,5,6,1,0,7,4,0,2,4,2,2,0,6,9,0,1,2,8,0,5,7,2,0,8,2,1,4,1,5,6,2,1,9
"1255","PGEN_.00g236660",40,107,9,122,418,1794,127,45,35,82,107,607,57,81,367,459,75,35,53,66,525,74,8,70,433,253,101,235,46,168,49,33,730,14,135
"1256","PGEN_.00g164220",9,5,4,4,10,3,6,4,6,7,8,6,5,2,9,5,7,2,7,1,9,3,3,4,4,5,6,2,5,6,0,6,5,3,6
"1257","PGEN_.00g199600",270,536,182,386,191,199,196,115,146,189,256,354,106,137,198,349,139,182,293,212,305,329,148,220,290,261,147,204,211,205,315,219,241,265,319
"1258","PGEN_.00g153010",2,3,3,5,9,8,2,6,0,2,2,3,4,2,2,3,0,4,6,3,3,5,2,2,2,3,4,1,3,2,3,1,3,3,1
"1259","PGEN_.00g200760",30,19,10,18,23,12,18,13,12,10,22,16,7,7,14,20,12,9,22,23,23,28,33,27,12,11,20,7,27,12,20,26,16,9,31
"1260","PGEN_.00g084290",3,11,0,8,0,0,3,0,4,2,0,4,2,0,1,0,0,5,6,2,2,6,3,0,2,4,7,0,2,8,3,4,6,2,4
"1261","PGEN_.00g160100",2,8,5,5,2,0,3,7,3,4,4,3,0,2,5,2,0,5,2,4,0,0,4,2,2,3,4,5,4,4,5,7,3,2,2
"1262","PGEN_.00g331870",5,28,16,8,0,7,19,7,3,22,5,13,9,2,12,17,9,4,12,16,10,11,23,15,6,15,13,3,9,8,20,8,7,13,14
"1263","PGEN_.00g179210",17,8,7,10,20,6,23,11,11,7,14,11,12,5,4,9,2,15,10,5,11,9,16,4,7,10,11,6,10,10,10,12,6,7,18
"1264","PGEN_.00g328390",9,9,4,5,7,6,11,9,2,14,10,11,0,10,5,5,11,11,14,4,2,11,7,9,4,0,8,8,7,7,5,7,4,6,26
"1265","PGEN_.00g164480",6,4,4,14,11,5,19,9,4,10,17,19,7,3,3,7,0,4,3,12,6,7,0,14,8,12,11,5,6,6,5,9,8,8,8
"1266","PGEN_.00g333430",4,5,5,1,8,55,2,1,29,12,5,17,6,8,4,3,25,28,7,8,25,10,4,3,27,30,1,27,8,4,10,2,20,9,6
"1267","PGEN_.00g141450",140,151,61,139,109,97,82,97,104,171,134,91,85,66,127,123,61,65,79,57,104,84,88,88,90,107,114,60,102,130,120,53,86,108,67
"1268","PGEN_.00g169220",7,5,2,11,8,4,7,5,2,2,6,5,2,8,0,5,1,2,5,5,3,4,5,5,4,4,3,2,4,8,3,4,5,7,13
"1269","PGEN_.00g237530",3,7,4,32,46,3,38,8,0,14,24,3,25,2,5,85,15,8,16,6,37,8,4,8,4,2,8,2,20,16,6,9,94,4,24
"1270","PGEN_.00g042950",13,18,12,17,14,8,12,10,2,10,26,11,9,4,15,16,5,10,16,11,2,8,5,3,12,12,9,2,23,19,14,7,12,7,15
"1271","PGEN_.00g165570",5,4,2,0,5,4,3,5,8,2,3,1,4,12,5,2,4,3,0,0,6,3,4,4,6,3,3,4,4,0,8,3,2,5,3
"1272","PGEN_.00g025830",9,9,5,10,2,1,0,7,2,0,12,2,5,11,14,9,8,3,3,11,2,4,6,6,8,2,2,4,4,0,5,8,0,5,4
"1273","PGEN_.00g244840",10,4,12,13,3,7,3,7,5,7,11,10,0,9,7,8,3,5,11,9,12,4,12,12,16,5,10,6,8,6,13,5,14,9,12
"1274","PGEN_.00g230620",10,17,9,26,33,20,19,28,46,17,20,40,22,16,10,22,11,21,20,18,13,12,34,19,10,11,17,13,24,21,24,22,12,20,20
"1275","PGEN_.00g014150",1,4,3,0,4,2,4,0,1,0,0,3,2,0,8,0,0,4,5,0,0,4,2,0,5,5,10,0,4,3,6,2,3,7,0
"1276","PGEN_.00g231970",29,40,35,46,34,42,44,22,44,21,34,30,27,49,19,59,30,28,49,39,20,37,51,65,32,25,23,20,35,35,36,68,35,41,51
"1277","PGEN_.00g040550",42,58,27,51,44,95,49,57,116,26,60,73,83,36,51,48,51,124,58,23,38,59,75,51,40,40,42,77,32,26,48,33,41,60,35
"1278","PGEN_.00g284770",5,5,6,5,0,8,6,4,4,2,2,2,0,8,4,7,0,3,4,6,0,2,2,2,6,3,4,7,7,8,5,3,9,0,2
"1279","PGEN_.00g057160",53,79,83,84,84,260,36,89,1114,127,69,72,162,385,151,51,255,465,60,85,162,119,98,60,90,122,83,573,43,36,78,72,74,122,106
"1280","PGEN_.00g028530",2,15,3,11,2,21,7,2,0,6,1,59,11,4,0,23,7,0,37,10,14,2,5,12,2,6,19,3,3,32,12,7,17,1,23
"1281","PGEN_.00g165680",16,7,7,13,10,5,18,16,18,11,16,19,19,6,11,16,3,3,11,14,10,11,18,20,12,16,21,2,11,8,22,10,6,25,9
"1282","PGEN_.00g028670",5,3,5,1,4,5,6,4,5,5,3,4,6,1,4,3,4,5,4,0,4,2,3,1,3,9,5,0,4,3,3,1,1,2,5
"1283","PGEN_.00g338010",8,5,3,2,2,6,3,10,6,7,5,20,8,9,7,2,1,10,3,5,0,3,25,20,2,6,7,4,9,2,7,6,0,13,2
"1284","PGEN_.00g049380",24,23,28,30,19,16,20,18,25,21,8,27,16,14,12,30,8,23,20,16,5,36,25,14,20,11,12,18,18,17,28,21,5,16,25
"1285","PGEN_.00g167470",2,4,2,2,2,0,5,3,18,4,1,6,6,4,4,6,0,5,1,0,1,7,6,5,3,1,1,13,2,3,0,4,0,3,2
"1286","PGEN_.00g071360",27,68,86,39,15,26,29,91,22,18,16,31,14,22,89,46,40,25,96,18,32,65,33,46,50,85,17,66,98,20,25,17,49,55,22
"1287","PGEN_.00g303260",60,2,12,11,5,0,0,21,99,25,3,24,0,4,15,11,0,33,6,2,8,5,1,1,2,20,18,9,29,2,16,24,7,23,35
"1288","PGEN_.00g298110",7,11,9,9,9,9,5,3,0,2,5,0,1,1,11,12,0,1,8,8,10,5,10,10,10,6,7,1,12,12,12,6,8,9,5
"1289","PGEN_.00g162500",7,11,2,13,14,18,2,8,7,12,3,5,8,8,13,6,4,4,3,11,2,6,4,4,11,19,2,19,8,2,4,4,6,2,5
"1290","PGEN_.00g091340",26,193,7,70,104,219,94,15,15,75,114,54,87,9,71,111,39,34,68,25,287,46,7,97,104,56,71,16,56,195,25,35,655,10,189
"1291","PGEN_.00g280780",21,18,19,29,3,25,24,35,18,22,16,20,17,20,25,16,10,53,26,26,12,24,47,36,21,17,14,4,19,10,33,21,19,38,14
"1292","PGEN_.00g329510",13,2,7,2,5,1,10,4,0,8,1,10,3,0,3,8,0,4,11,7,0,4,6,11,4,4,7,0,8,3,17,14,2,0,11
"1293","PGEN_.00g112950",15,1,9,15,9,5,10,10,5,12,5,8,0,0,0,5,0,0,14,6,2,2,8,11,5,2,4,2,1,1,2,7,7,0,17
"1294","PGEN_.00g189090",3934,3904,2365,3328,3905,4981,3769,2264,4655,4518,3553,3796,2515,5335,7132,3859,4470,4364,3801,2479,4260,4671,2855,2383,4668,4851,2559,4155,3068,3625,2883,2386,3577,2711,4480
"1295","PGEN_.00g240650",15,9,7,17,10,5,10,9,10,13,12,15,11,8,7,15,4,6,28,6,9,13,12,22,5,7,13,5,16,10,11,9,11,21,14
"1296","PGEN_.00g198150",227,263,250,213,146,50,117,88,34,109,245,211,82,101,84,275,31,22,156,140,107,227,140,189,125,234,213,39,254,135,270,100,144,117,151
"1297","PGEN_.00g285490",60,64,39,52,35,56,38,47,39,27,53,69,26,38,46,48,23,42,76,27,21,43,50,29,64,44,32,37,53,55,63,38,36,47,58
"1298","PGEN_.00g277250",15,11,7,12,24,7,16,13,24,12,22,9,8,13,15,18,10,7,16,19,22,15,25,15,14,23,16,14,26,9,30,13,13,16,15
"1299","PGEN_.00g122300",22,17,12,17,10,10,8,8,11,15,16,24,12,13,10,16,8,9,16,16,13,15,16,13,27,21,11,14,10,14,30,13,12,27,24
"1300","PGEN_.00g142370",6,0,5,0,5,4,11,3,7,4,21,12,2,0,0,10,5,8,6,4,9,0,10,6,10,14,0,0,3,4,0,10,5,11,17
"1301","PGEN_.00g242650",226,151,269,196,281,228,220,336,724,368,231,124,710,41,129,329,520,647,272,261,472,225,274,118,156,107,231,237,242,208,262,181,263,268,313
